,Date,Max_TemperatureF,Mean_TemperatureF,Min_TemperatureF,Max_Dew_PointF,MeanDew_PointF,Min_DewpointF,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_PressureIn,Mean_Sea_Level_PressureIn,Min_Sea_Level_PressureIn,Max_VisibilityMiles,Mean_VisibilityMiles,Min_VisibilityMiles,Max_Wind_SpeedMPH,Mean_Wind_SpeedMPH,Max_Gust_SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
0,2012-10-01 00:00:00,73,60,48,56,49,45,86,68,43,30.35,30.23,30.09,10,10,10,12,2,,0.0,2,,344
1,2012-10-02 00:00:00,63,58,52,48,38,27,83,52,27,30.28,30.2,30.16,10,10,2,9,3,18.0,0.0,4,,338
2,2012-10-03 00:00:00,66,55,46,42,37,32,77,52,29,30.39,30.33,30.28,10,10,10,10,3,17.0,0.0,0,,348
3,2012-10-04 00:00:00,64,56,48,41,39,34,74,54,35,30.3,30.27,30.24,10,10,10,10,4,16.0,0.0,0,,339
4,2012-10-05 00:00:00,70,58,48,43,37,33,80,52,27,30.3,30.25,30.2,10,10,10,13,2,16.0,0.0,0,,315
5,2012-10-06 00:00:00,71,58,44,42,36,26,82,49,19,30.24,30.18,30.11,10,10,10,9,2,16.0,0.0,0,,315
6,2012-10-07 00:00:00,72,58,46,44,42,38,83,59,31,30.1,30.02,29.93,10,10,10,8,1,,0.0,0,,307
7,2012-10-08 00:00:00,71,56,42,47,43,39,89,63,35,30.05,29.96,29.93,10,10,10,7,3,,0.0,1,,170
8,2012-10-09 00:00:00,60,54,50,48,47,46,89,78,62,30.14,30.08,30.04,10,9,6,9,5,21.0,0.0,4,,164
9,2012-10-10 00:00:00,55,52,48,48,47,46,93,84,74,30.05,30.02,29.99,10,5,2,6,1,,0.0,8,,328
10,2012-10-11 00:00:00,55,52,46,46,46,44,90,81,69,30.0,29.92,29.81,10,7,5,7,1,,0.0,5,,344
11,2012-10-12 00:00:00,57,52,46,51,48,45,94,85,72,29.99,29.9,29.83,10,7,2,13,7,21.0,0.09,8,Rain,157
12,2012-10-13 00:00:00,62,58,55,57,54,50,94,86,78,30.14,30.1,30.02,10,10,4,16,9,23.0,0.09,8,Rain,159
13,2012-10-14 00:00:00,64,60,57,59,57,55,96,89,73,30.11,29.96,29.88,10,7,2,12,6,16.0,0.52,8,Rain,152
14,2012-10-15 00:00:00,63,58,54,60,55,50,96,86,72,29.96,29.78,29.55,10,8,2,14,6,23.0,0.22,7,Rain,166
15,2012-10-16 00:00:00,63,56,48,52,45,42,83,69,50,30.28,29.99,29.58,10,10,10,15,10,29.0,0.0,2,,183
16,2012-10-17 00:00:00,59,50,43,44,42,40,90,74,55,30.33,30.27,30.21,10,10,10,8,1,,0.0,3,,286
17,2012-10-18 00:00:00,64,55,46,52,45,39,100,74,39,30.21,29.98,29.82,10,8,2,13,4,18.0,0.64,5,Rain,163
18,2012-10-19 00:00:00,60,54,48,55,51,43,94,84,67,29.83,29.79,29.76,10,8,3,16,11,24.0,0.1,8,Rain,165
19,2012-10-20 00:00:00,52,47,43,44,39,37,86,74,59,29.9,29.86,29.81,10,10,4,14,8,24.0,0.18,4,Rain-Thunderstorm,177
20,2012-10-21 00:00:00,54,46,41,41,39,37,96,80,57,29.89,29.85,29.78,10,10,6,9,5,,0.14,5,Rain,146
21,2012-10-22 00:00:00,46,42,39,43,40,36,97,87,71,29.76,29.63,29.57,10,9,4,10,2,16.0,0.26,6,Rain,127
22,2012-10-23 00:00:00,53,47,42,41,39,38,89,75,59,29.88,29.81,29.67,10,10,10,10,6,,0.0,6,Rain,157
23,2012-10-24 00:00:00,52,48,44,43,41,38,93,81,61,30.17,29.98,29.86,10,10,5,6,1,,0.19,8,Rain,135
24,2012-10-25 00:00:00,53,48,43,44,42,39,97,82,61,30.42,30.35,30.2,10,10,6,5,2,,0.0,6,,149
25,2012-10-26 00:00:00,53,48,45,48,44,41,94,86,71,30.3,30.13,30.03,10,9,3,13,3,21.0,0.06,7,Rain,147
26,2012-10-27 00:00:00,57,52,48,56,49,46,100,89,77,30.05,29.91,29.76,10,8,2,24,11,32.0,0.75,8,Rain,152
27,2012-10-28 00:00:00,59,55,51,55,51,48,96,83,75,29.94,29.88,29.76,10,10,6,17,10,31.0,0.26,6,Rain,174
28,2012-10-29 00:00:00,61,56,51,57,53,50,100,88,72,30.01,29.88,29.73,10,8,2,17,10,26.0,0.57,7,Rain,161
29,2012-10-30 00:00:00,60,57,54,58,55,53,100,94,88,29.96,29.83,29.75,10,6,2,9,4,,1.2,8,Rain,132
30,2012-10-31 00:00:00,61,56,51,57,54,50,97,91,77,29.75,29.69,29.62,10,8,3,10,2,18.0,0.64,7,Rain,148
31,2012-11-01 00:00:00,60,56,52,52,51,49,97,87,72,30.02,29.85,29.72,10,10,6,12,4,17.0,0.34,8,Rain,155
32,2012-11-02 00:00:00,60,56,51,52,50,47,96,87,62,30.04,30.01,29.97,10,10,6,6,2,,0.19,7,Rain,139
33,2012-11-03 00:00:00,60,56,53,54,52,51,96,89,78,30.18,30.04,29.97,10,10,6,14,5,21.0,0.02,8,Rain,151
34,2012-11-04 00:00:00,64,60,55,59,55,53,97,90,75,30.26,30.21,30.18,10,8,3,14,4,22.0,0.17,8,Rain,161
35,2012-11-05 00:00:00,57,52,48,52,46,41,94,76,53,30.4,30.32,30.17,10,9,3,7,3,,0.05,6,Rain,13
36,2012-11-06 00:00:00,57,50,44,51,46,43,97,85,74,30.16,30.02,29.96,10,8,1,21,5,28.0,0.01,5,,171
37,2012-11-07 00:00:00,54,48,41,44,39,35,87,71,49,30.14,30.08,29.95,10,10,10,14,7,16.0,0.0,3,,158
38,2012-11-08 00:00:00,50,43,36,37,35,33,93,76,54,29.94,29.85,29.82,10,10,10,9,2,16.0,0.0,3,,7
39,2012-11-09 00:00:00,48,40,32,36,30,26,89,70,44,29.96,29.9,29.85,10,10,10,8,3,,0.0,1,,129
40,2012-11-10 00:00:00,46,38,30,31,27,21,89,70,39,30.23,30.12,29.97,10,10,9,8,4,,0.0,1,,138
41,2012-11-11 00:00:00,48,40,32,42,34,28,93,77,58,30.25,30.18,30.08,10,8,4,9,4,,0.55,7,Rain,136
42,2012-11-12 00:00:00,54,49,44,47,45,42,93,88,74,30.22,30.15,30.09,10,9,3,12,5,,0.13,7,Rain,149
43,2012-11-13 00:00:00,52,49,46,48,46,45,100,91,83,30.22,30.18,30.14,10,9,4,10,7,,0.19,8,Rain,143
44,2012-11-14 00:00:00,52,48,43,47,44,40,93,83,67,30.32,30.28,30.18,10,10,8,6,3,,0.0,6,,2
45,2012-11-15 00:00:00,48,42,37,43,39,36,100,88,68,30.28,30.11,29.95,10,8,0,9,2,,0.0,5,Fog,124
46,2012-11-16 00:00:00,48,40,35,45,39,36,100,92,77,29.95,29.87,29.7,10,5,0,10,4,,0.25,8,Fog-Rain,137
47,2012-11-17 00:00:00,53,48,43,46,42,37,90,81,66,29.71,29.6,29.48,10,10,6,14,5,23.0,0.2,7,Rain,163
48,2012-11-18 00:00:00,50,47,44,44,41,38,90,81,74,29.76,29.67,29.53,10,9,4,20,8,28.0,0.63,8,Rain,143
49,2012-11-19 00:00:00,55,52,48,51,47,42,93,84,69,29.69,29.52,29.37,10,7,2,18,10,33.0,2.49,7,Rain,154
50,2012-11-20 00:00:00,51,47,43,46,43,38,90,83,71,29.69,29.63,29.55,10,9,3,20,5,39.0,0.22,5,Rain,146
51,2012-11-21 00:00:00,46,44,39,41,39,36,89,80,73,30.3,29.92,29.53,10,10,7,17,9,28.0,0.52,6,Rain,172
52,2012-11-22 00:00:00,46,40,35,40,37,33,96,81,68,30.37,30.3,30.21,10,10,10,5,1,,0.02,6,Rain,128
53,2012-11-23 00:00:00,50,47,44,48,45,41,100,92,86,30.21,30.1,30.03,10,5,2,7,2,,0.95,8,Rain,143
54,2012-11-24 00:00:00,50,44,39,45,42,38,93,87,71,30.28,30.23,30.15,10,10,8,6,2,,0.0,6,Rain,154
55,2012-11-25 00:00:00,46,42,37,40,38,35,100,89,66,30.35,30.3,30.22,10,4,0,8,2,,0.0,4,Fog,2
56,2012-11-26 00:00:00,48,42,36,36,33,30,87,75,50,30.23,30.12,30.06,10,10,10,7,2,,0.0,1,,329
57,2012-11-27 00:00:00,48,41,34,38,35,32,92,80,66,30.09,30.01,29.89,10,10,8,7,2,,0.0,4,,312
58,2012-11-28 00:00:00,48,42,37,43,39,35,93,85,74,29.88,29.72,29.62,10,9,5,7,1,,0.12,6,Rain,144
59,2012-11-29 00:00:00,55,50,44,46,42,39,86,75,64,29.7,29.57,29.44,10,10,7,13,5,,0.11,7,Rain,136
60,2012-11-30 00:00:00,57,52,46,49,46,43,93,84,60,29.47,29.43,29.37,10,7,2,15,7,26.0,1.51,7,Rain,148
61,2012-12-01 00:00:00,55,52,48,47,42,38,93,73,53,29.63,29.51,29.28,10,10,5,17,10,28.0,0.28,7,Rain,159
62,2012-12-02 00:00:00,48,46,44,45,42,39,93,84,76,29.8,29.5,29.18,10,8,3,17,7,25.0,1.0,7,Rain,170
63,2012-12-03 00:00:00,48,47,46,45,44,41,90,84,77,30.01,29.88,29.65,10,9,4,18,11,25.0,0.41,8,Rain,152
64,2012-12-04 00:00:00,53,50,46,50,44,40,93,80,66,29.85,29.71,29.54,10,9,3,17,8,25.0,0.46,7,Rain,175
65,2012-12-05 00:00:00,48,45,42,39,37,35,82,72,63,30.21,30.13,29.88,10,10,8,14,10,24.0,0.02,5,Rain,174
66,2012-12-06 00:00:00,46,44,42,40,39,37,86,80,74,30.18,30.1,30.05,10,10,6,14,9,26.0,0.07,7,Rain,183
67,2012-12-07 00:00:00,46,42,39,41,39,34,86,80,71,30.16,30.05,29.96,10,10,7,17,9,26.0,0.14,6,Rain,182
68,2012-12-08 00:00:00,44,40,37,36,34,32,86,77,61,30.35,30.25,30.15,10,10,10,12,6,,0.0,6,,108
69,2012-12-09 00:00:00,45,41,37,43,39,34,96,89,79,30.38,30.33,30.28,10,6,2,9,4,,0.06,8,Rain,139
70,2012-12-10 00:00:00,46,44,42,43,41,39,93,87,81,30.42,30.33,30.11,10,9,5,9,2,,0.0,8,,142
71,2012-12-11 00:00:00,46,44,43,41,40,38,86,82,76,30.09,29.77,29.56,10,10,5,16,9,23.0,0.1,7,Rain,154
72,2012-12-12 00:00:00,44,43,42,41,39,38,92,87,81,30.03,29.84,29.63,10,8,3,6,3,,0.28,8,Rain,143
73,2012-12-13 00:00:00,46,42,39,38,36,34,89,81,66,30.05,29.96,29.82,10,10,5,9,5,,0.08,8,Rain,139
74,2012-12-14 00:00:00,44,40,34,39,36,32,93,86,65,29.95,29.87,29.79,10,9,6,10,5,,0.25,7,Rain,124
75,2012-12-15 00:00:00,42,36,30,36,33,28,93,82,73,29.93,29.7,29.56,10,9,3,10,7,20.0,0.24,7,Rain,150
76,2012-12-16 00:00:00,55,47,39,48,37,34,89,84,76,29.75,29.49,28.97,10,9,4,20,11,28.0,0.92,7,Rain,150
77,2012-12-17 00:00:00,48,42,37,43,35,30,86,73,60,29.89,29.5,28.94,10,10,10,23,15,39.0,0.11,5,Rain,192
78,2012-12-18 00:00:00,39,36,34,34,32,29,92,81,67,29.99,29.95,29.88,10,9,5,13,10,23.0,0.05,7,Rain-Snow,163
79,2012-12-19 00:00:00,46,40,33,40,34,28,94,81,63,29.95,29.72,29.57,10,8,4,22,8,30.0,0.99,8,Rain-Snow,150
80,2012-12-20 00:00:00,44,38,32,43,36,30,99,83,76,29.83,29.67,29.52,10,8,5,16,6,25.0,0.64,5,Rain,165
81,2012-12-21 00:00:00,46,38,30,37,32,28,100,89,68,29.83,29.76,29.67,10,6,0,6,1,,0.07,5,Fog-Rain,143
82,2012-12-22 00:00:00,48,44,39,41,37,34,89,79,59,29.74,29.6,29.51,10,10,8,15,3,29.0,0.12,6,Rain,160
83,2012-12-23 00:00:00,46,42,39,39,36,34,87,79,68,29.82,29.72,29.62,10,9,6,8,4,,0.39,7,Rain,145
84,2012-12-24 00:00:00,45,41,37,39,37,35,93,85,76,30.17,30.06,29.85,10,9,5,8,5,,0.08,6,Rain,139
85,2012-12-25 00:00:00,44,40,37,36,35,32,93,78,63,30.02,29.76,29.66,10,9,6,14,3,22.0,0.41,7,Rain,130
86,2012-12-26 00:00:00,46,42,39,41,37,34,85,79,73,29.92,29.79,29.7,10,10,4,17,6,24.0,0.25,8,Rain,152
87,2012-12-27 00:00:00,46,44,41,40,38,36,89,81,71,30.17,30.08,29.92,10,9,2,8,4,,0.27,8,Rain,159
88,2012-12-28 00:00:00,48,44,39,38,36,32,89,75,61,30.17,30.14,30.11,10,10,10,5,1,,0.0,6,Rain,143
89,2012-12-29 00:00:00,43,41,39,38,34,31,86,77,66,30.24,30.19,30.16,10,10,5,7,3,,0.06,8,Rain,140
90,2012-12-30 00:00:00,42,38,33,36,34,32,93,86,70,30.33,30.29,30.23,10,6,0,7,1,,0.0,5,Fog,103
91,2012-12-31 00:00:00,41,36,30,34,31,28,93,83,73,30.46,30.33,30.25,10,9,2,7,2,,0.0,5,,112
92,2013-01-01 00:00:00,43,36,28,32,28,25,89,77,58,30.51,30.44,30.36,10,9,5,5,1,,0.0,1,,354
93,2013-01-02 00:00:00,46,37,28,29,24,18,89,64,41,30.35,30.27,30.2,10,10,6,10,2,,0.0,0,,146
94,2013-01-03 00:00:00,46,36,27,35,24,19,89,62,37,30.21,30.15,30.1,10,9,3,12,3,,0.18,3,Rain,150
95,2013-01-04 00:00:00,53,45,37,43,39,34,93,81,62,30.31,30.24,30.17,10,8,2,12,5,,0.07,6,Rain,128
96,2013-01-05 00:00:00,46,44,42,40,35,32,92,72,63,30.2,30.16,30.12,10,9,5,13,3,18.0,0.1,7,Rain,150
97,2013-01-06 00:00:00,46,42,39,40,38,37,89,81,68,30.19,30.12,30.0,10,10,7,10,7,,0.03,7,Rain,148
98,2013-01-07 00:00:00,52,46,41,46,43,39,93,79,71,30.16,29.97,29.82,10,10,10,22,11,37.0,0.02,7,Rain,174
99,2013-01-08 00:00:00,55,48,42,48,43,39,93,82,71,30.16,29.95,29.75,10,7,1,21,9,36.0,0.53,8,Rain,157
100,2013-01-09 00:00:00,51,44,37,47,38,33,89,82,73,29.95,29.8,29.68,10,9,5,15,10,26.0,1.15,8,Rain,156
101,2013-01-10 00:00:00,39,34,30,34,32,29,93,82,73,30.13,30.07,29.95,10,9,0,7,3,,0.0,7,Fog-Rain,222
102,2013-01-11 00:00:00,37,32,28,30,26,20,93,81,48,30.33,30.25,30.12,10,6,0,7,3,,0.0,3,Fog,117
