"","Time","TimePDT","TemperatureF","Dew_PointF","Humidity","Sea_Level_PressureIn","VisibilityMPH","Wind_Direction","Wind_SpeedMPH","Gust_SpeedMPH","PrecipitationIn","Events","Conditions","WindDirDegrees","DateUTC","TimePST"
"1",2012-10-01 00:53:00,"12:53 AM",55,48,"77",30.35,10,"NW","3.5","-","N/A",NA,"Clear",320,"2012-10-01 07:53:00",NA
"2",2012-10-01 01:53:00,"1:53 AM",54,48,"80",30.35,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-01 08:53:00",NA
"3",2012-10-01 02:53:00,"2:53 AM",53.1,48,"83",30.34,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-01 09:53:00",NA
"4",2012-10-01 03:53:00,"3:53 AM",52,46.9,"83",30.33,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-01 10:53:00",NA
"5",2012-10-01 04:53:00,"4:53 AM",53.1,46.9,"80",30.32,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-01 11:53:00",NA
"6",2012-10-01 05:53:00,"5:53 AM",51.1,46,"83",30.32,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-01 12:53:00",NA
"7",2012-10-01 06:53:00,"6:53 AM",50,46,"86",30.32,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-01 13:53:00",NA
"8",2012-10-01 07:53:00,"7:53 AM",48.9,45,"86",30.31,10,"SE","4.6","-","N/A",NA,"Clear",140,"2012-10-01 14:53:00",NA
"9",2012-10-01 08:53:00,"8:53 AM",53.1,46.9,"80",30.3,10,"Calm","Calm","-","N/A",NA,"Clear",0,"2012-10-01 15:53:00",NA
"10",2012-10-01 09:53:00,"9:53 AM",57,46.9,"69",30.29,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-10-01 16:53:00",NA
"11",2012-10-01 10:53:00,"10:53 AM",61,48,"62",30.28,10,"Variable","3.5","-","N/A",NA,"Clear",0,"2012-10-01 17:53:00",NA
"12",2012-10-01 11:53:00,"11:53 AM",64.9,48,"54",30.26,10,"NW","4.6","-","N/A",NA,"Clear",320,"2012-10-01 18:53:00",NA
"13",2012-10-01 12:53:00,"12:53 PM",68,46.9,"47",30.24,10,"North","3.5","-","N/A",NA,"Clear",350,"2012-10-01 19:53:00",NA
"14",2012-10-01 13:53:00,"1:53 PM",70,46.9,"44",30.2,10,"Variable","5.8","-","N/A",NA,"Scattered Clouds",0,"2012-10-01 20:53:00",NA
"15",2012-10-01 14:53:00,"2:53 PM",71.6,48.2,"43",30.18,10,"WNW","11.5","-","N/A",NA,"Clear",300,"2012-10-01 21:53:00",NA
"16",2012-10-01 15:53:00,"3:53 PM",72,51.1,"48",30.16,10,"NW","5.8","-","N/A",NA,"Scattered Clouds",310,"2012-10-01 22:53:00",NA
"17",2012-10-01 16:53:00,"4:53 PM",72,54,"53",30.14,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-10-01 23:53:00",NA
"18",2012-10-01 17:53:00,"5:53 PM",72,54,"53",30.12,10,"Calm","Calm","-","N/A",NA,"Scattered Clouds",0,"2012-10-02 00:53:00",NA
